cost_bps,candidate,date,equity
5.0,C2_TREND_SPY200,2025-06-25,1547.5471477212227
5.0,C2_TREND_SPY200,2025-06-26,1557.336647208043
5.0,C2_TREND_SPY200,2025-06-27,1544.5141053120574
5.0,C2_TREND_SPY200,2025-06-30,1548.3194825534845
5.0,C2_TREND_SPY200,2025-07-01,1514.7311729758999
5.0,C2_TREND_SPY200,2025-07-02,1539.2867288767256
5.0,C2_TREND_SPY200,2025-07-03,1547.003224405628
5.0,C2_TREND_SPY200,2025-07-07,1540.7408099604706
5.0,C2_TREND_SPY200,2025-07-08,1539.8682075387096
5.0,C2_TREND_SPY200,2025-07-09,1553.5131415081646
5.0,C2_TREND_SPY200,2025-07-10,1559.4515592924504
5.0,C2_TREND_SPY200,2025-07-11,1572.2542518486794
5.0,C2_TREND_SPY200,2025-07-14,1587.3453909735827
5.0,C2_TREND_SPY200,2025-07-15,1584.7177711489119
5.0,C2_TREND_SPY200,2025-07-16,1596.8705235081354
5.0,C2_TREND_SPY200,2025-07-17,1606.0253299250355
5.0,C2_TREND_SPY200,2025-07-18,1606.0164048651964
5.0,C2_TREND_SPY200,2025-07-21,1603.0667432548369
5.0,C2_TREND_SPY200,2025-07-22,1590.4006506455976
5.0,C2_TREND_SPY200,2025-07-23,1607.1078491503533
5.0,C2_TREND_SPY200,2025-07-24,1606.4567455136885
5.0,C2_TREND_SPY200,2025-07-25,1594.2890780449477
5.0,C2_TREND_SPY200,2025-07-28,1605.5827048729032
5.0,C2_TREND_SPY200,2025-07-29,1596.1014953690492
5.0,C2_TREND_SPY200,2025-07-30,1605.72690752026
5.0,C2_TREND_SPY200,2025-07-31,1601.5492693109275
5.0,C2_TREND_SPY200,2025-08-01,1578.4133990029168
5.0,C2_TREND_SPY200,2025-08-04,1606.2913268077682
5.0,C2_TREND_SPY200,2025-08-05,1602.6878636354259
5.0,C2_TREND_SPY200,2025-08-06,1614.2884122649184
5.0,C2_TREND_SPY200,2025-08-07,1606.044640311386
5.0,C2_TREND_SPY200,2025-08-08,1605.853590105781
5.0,C2_TREND_SPY200,2025-08-11,1606.2860547716775
5.0,C2_TREND_SPY200,2025-08-12,1630.7351781850289
5.0,C2_TREND_SPY200,2025-08-13,1629.680851363669
5.0,C2_TREND_SPY200,2025-08-14,1617.7573873028832
5.0,C2_TREND_SPY200,2025-08-15,1604.7299382803897
5.0,C2_TREND_SPY200,2025-08-18,1603.4652097510757
5.0,C2_TREND_SPY200,2025-08-19,1562.6637886131402
5.0,C2_TREND_SPY200,2025-08-20,1565.198422341041
5.0,C2_TREND_SPY200,2025-08-21,1552.746681690931
5.0,C2_TREND_SPY200,2025-08-22,1583.4884481217352
5.0,C2_TREND_SPY200,2025-08-25,1579.7462102623394
5.0,C2_TREND_SPY200,2025-08-26,1597.944426237454
5.0,C2_TREND_SPY200,2025-08-27,1589.806951583764
5.0,C2_TREND_SPY200,2025-08-28,1596.1559874368295
5.0,C2_TREND_SPY200,2025-08-29,1573.0124976408836
5.0,C2_TREND_SPY200,2025-09-02,1575.3210375188798
5.0,C2_TREND_SPY200,2025-09-03,1569.376105562174
5.0,C2_TREND_SPY200,2025-09-04,1570.1137979601476
5.0,C2_TREND_SPY200,2025-09-05,1582.8083312842602
5.0,C2_TREND_SPY200,2025-09-08,1587.905651190329
5.0,C2_TREND_SPY200,2025-09-09,1588.1722392095276
5.0,C2_TREND_SPY200,2025-09-10,1617.0663746032283
5.0,C2_TREND_SPY200,2025-09-11,1620.6895722975446
5.0,C2_TREND_SPY200,2025-09-12,1641.959073751937
5.0,C2_TREND_SPY200,2025-09-15,1655.6038810838947
5.0,C2_TREND_SPY200,2025-09-16,1662.4575554377232
5.0,C2_TREND_SPY200,2025-09-17,1651.7291296916235
5.0,C2_TREND_SPY200,2025-09-18,1668.7659180665119
5.0,C2_TREND_SPY200,2025-09-19,1675.6076314297316
5.0,C2_TREND_SPY200,2025-09-22,1688.2162003627852
5.0,C2_TREND_SPY200,2025-09-23,1687.281064837863
5.0,C2_TREND_SPY200,2025-09-24,1687.8112653384517
5.0,C2_TREND_SPY200,2025-09-25,1656.9069846386917
5.0,C2_TREND_SPY200,2025-09-26,1667.5418423164037
5.0,C2_TREND_SPY200,2025-09-29,1673.7509360829501
5.0,C2_TREND_SPY200,2025-09-30,1684.1483782129858
5.0,C2_TREND_SPY200,2025-10-01,1722.8094454853403
5.0,C2_TREND_SPY200,2025-10-02,1746.164225331494
5.0,C2_TREND_SPY200,2025-10-03,1741.8751057282102
5.0,C2_TREND_SPY200,2025-10-06,1770.8194154966982
5.0,C2_TREND_SPY200,2025-10-07,1754.6582912993172
5.0,C2_TREND_SPY200,2025-10-08,1785.9522307942
5.0,C2_TREND_SPY200,2025-10-09,1791.1784527732998
5.0,C2_TREND_SPY200,2025-10-10,1726.6007829360572
5.0,C2_TREND_SPY200,2025-10-13,1778.352047996221
5.0,C2_TREND_SPY200,2025-10-14,1767.9334294014748
5.0,C2_TREND_SPY200,2025-10-15,1783.3539618949267
5.0,C2_TREND_SPY200,2025-10-16,1761.5834753754755
5.0,C2_TREND_SPY200,2025-10-17,1747.272387280805
5.0,C2_TREND_SPY200,2025-10-20,1762.6559714998505
5.0,C2_TREND_SPY200,2025-10-21,1736.5995514314238
5.0,C2_TREND_SPY200,2025-10-22,1710.3514726542862
5.0,C2_TREND_SPY200,2025-10-23,1732.454844235712
5.0,C2_TREND_SPY200,2025-10-24,1748.7958042750568
5.0,C2_TREND_SPY200,2025-10-27,1777.3210210016105
5.0,C2_TREND_SPY200,2025-10-28,1771.9066489402637
5.0,C2_TREND_SPY200,2025-10-29,1787.8449462444394
5.0,C2_TREND_SPY200,2025-10-30,1745.7553640148478
5.0,C2_TREND_SPY200,2025-10-31,1763.7937192697548
5.0,C2_TREND_SPY200,2025-11-03,1756.592742823963
5.0,C2_TREND_SPY200,2025-11-04,1707.8626557224006
5.0,C2_TREND_SPY200,2025-11-05,1722.7960436672663
5.0,C2_TREND_SPY200,2025-11-06,1681.6266285403267
5.0,C2_TREND_SPY200,2025-11-07,1688.8773851379447
5.0,C2_TREND_SPY200,2025-11-10,1720.1725586047714
5.0,C2_TREND_SPY200,2025-11-11,1703.526580642825
5.0,C2_TREND_SPY200,2025-11-12,1688.6162181317698
5.0,C2_TREND_SPY200,2025-11-13,1643.6178901429128
5.0,C2_TREND_SPY200,2025-11-14,1644.4338822963116
5.0,C2_TREND_SPY200,2025-11-17,1626.790173253088
5.0,C2_TREND_SPY200,2025-11-18,1625.7880135583614
5.0,C2_TREND_SPY200,2025-11-19,1621.1270304747316
5.0,C2_TREND_SPY200,2025-11-20,1585.2769009189253
5.0,C2_TREND_SPY200,2025-11-21,1575.4022658048273
5.0,C2_TREND_SPY200,2025-11-24,1624.9165931872155
5.0,C2_TREND_SPY200,2025-11-25,1630.688044706259
5.0,C2_TREND_SPY200,2025-11-26,1651.9838824741782
5.0,C2_TREND_SPY200,2025-11-28,1664.499494477477
5.0,C2_TREND_SPY200,2025-12-01,1640.3684698626219
5.0,C2_TREND_SPY200,2025-12-02,1660.344923823631
5.0,C2_TREND_SPY200,2025-12-03,1683.7418181740497
5.0,C2_TREND_SPY200,2025-12-04,1712.1142669555918
5.0,C2_TREND_SPY200,2025-12-05,1710.6239491540507
5.0,C2_TREND_SPY200,2025-12-08,1712.745115523963
5.0,C2_TREND_SPY200,2025-12-09,1715.4979807664386
5.0,C2_TREND_SPY200,2025-12-10,1732.2474499364837
5.0,C2_TREND_SPY200,2025-12-11,1745.8795517176416
5.0,C2_TREND_SPY200,2025-12-12,1704.7158263438346
5.0,C2_TREND_SPY200,2025-12-15,1676.9497735575358
5.0,C2_TREND_SPY200,2025-12-16,1688.460071733724
5.0,C2_TREND_SPY200,2025-12-17,1639.5539309655096
5.0,C2_TREND_SPY200,2025-12-18,1663.1849197133981
5.0,C2_TREND_SPY200,2025-12-19,1701.74481191399
5.0,C2_TREND_SPY200,2025-12-22,1732.742978033507
5.0,C2_TREND_SPY200,2025-12-23,1732.992335018055
5.0,C2_TREND_SPY200,2025-12-24,1721.7888831260664
5.0,C2_TREND_SPY200,2025-12-26,1704.2585736205076
5.0,C2_TREND_SPY200,2025-12-29,1690.4226805656972
5.0,C2_TREND_SPY200,2025-12-30,1695.0761614266955
5.0,C2_TREND_SPY200,2025-12-31,1677.6785466725073
5.0,C2_TREND_SPY200,2026-01-02,1705.4492235310709
5.0,C2_TREND_SPY200,2026-01-05,1733.6242443417218
5.0,C2_TREND_SPY200,2026-01-06,1746.8109535532371
5.0,C2_TREND_SPY200,2026-01-07,1718.2896403652712
5.0,C2_TREND_SPY200,2026-01-08,1722.1607193603174
5.0,C2_TREND_SPY200,2026-01-09,1749.50002511057
5.0,C2_TREND_SPY200,2026-01-12,1770.9592934023149
5.0,C2_TREND_SPY200,2026-01-13,1777.9128330880249
5.0,C2_TREND_SPY200,2026-01-14,1777.7870863038138
5.0,C2_TREND_SPY200,2026-01-15,1782.5102212487443
5.0,C2_TREND_SPY200,2026-01-16,1796.8259983498012
5.0,C2_TREND_SPY200,2026-01-20,1752.368191718632
5.0,C2_TREND_SPY200,2026-01-21,1764.6765466479658
5.0,C2_TREND_SPY200,2026-01-22,1789.534714400734
5.0,C2_TREND_SPY200,2026-01-23,1793.6341892396067
5.0,C2_TREND_SPY200,2026-01-26,1776.838246555972
5.0,C2_TREND_SPY200,2026-01-27,1802.7113445272776
5.0,C2_TREND_SPY200,2026-01-28,1817.2119501859752
5.0,C2_TREND_SPY200,2026-01-29,1815.0425576223438
5.0,C2_TREND_SPY200,2026-01-30,1784.934470239026
5.0,C2_TREND_SPY200,2026-02-02,1752.8340048349926
5.0,C2_TREND_SPY200,2026-02-03,1757.3294975732326
5.0,C2_TREND_SPY200,2026-02-04,1704.8915659644715
5.0,C2_TREND_SPY200,2026-02-05,1642.9111515808968
5.0,C2_TREND_SPY200,2026-02-06,1725.9183729774813
5.0,C2_TREND_SPY200,2026-02-09,1752.6075358415592
5.0,C2_TREND_SPY200,2026-02-10,1735.3153020881596
5.0,C2_TREND_SPY200,2026-02-11,1735.7896873434368
5.0,C2_TREND_SPY200,2026-02-12,1699.6045318057083
5.0,C2_TREND_SPY200,2026-02-13,1720.5510404383167
5.0,C2_TREND_SPY200,2026-02-17,1710.230902830973
5.0,C2_TREND_SPY200,2026-02-18,1713.9430491855785
5.0,C2_TREND_SPY200,2026-02-19,1724.7296527672902
5.0,C2_TREND_SPY200,2026-02-20,1721.844595978413
5.0,C2_TREND_SPY200,2026-02-23,1713.6991209449102
5.0,C2_TREND_SPY200,2026-02-24,1719.3920277993418
5.0,C2_TREND_SPY200,2026-02-25,1740.4757350128339
5.0,C2_TREND_SPY200,2026-02-26,1724.7770754831026
5.0,C2_TREND_SPY200,2026-02-27,1715.4541559771449
5.0,C2_TREND_SPY200,2026-03-02,1744.7268597294087
5.0,C2_TREND_SPY200,2026-03-03,1732.2533451833335
5.0,C2_TREND_SPY200,2026-03-04,1783.0610958264344
5.0,C2_TREND_SPY200,2026-03-05,1763.602619762772
5.0,C2_TREND_SPY200,2026-03-06,1750.6728545187066
5.0,C2_TREND_SPY200,2026-03-09,1769.0840317388604
5.0,C2_TREND_SPY200,2026-03-10,1767.2200544960147
5.0,C2_TREND_SPY200,2026-03-11,1769.250844902949
5.0,C2_TREND_SPY200,2026-03-12,1762.3887706101411
5.0,C2_TREND_SPY200,2026-03-13,1751.8813185117401
5.0,C2_TREND_SPY200,2026-03-16,1772.3408505454322
5.0,C2_TREND_SPY200,2026-03-17,1781.6064579100348
5.0,C2_TREND_SPY200,2026-03-18,1754.2972821576652
5.0,C2_TREND_SPY200,2026-03-19,1742.7563658824038
5.0,C2_TREND_SPY200,2026-03-20,1699.7233884180025
5.0,C2_TREND_SPY200,2026-03-23,1711.2122837557445
5.0,C2_TREND_SPY200,2026-03-24,1706.7088730875619
5.0,C2_TREND_SPY200,2026-03-25,1706.7088730875619
5.0,C2_TREND_SPY200,2026-03-26,1706.7088730875619
5.0,C2_TREND_SPY200,2026-03-27,1706.7088730875619
5.0,C2_TREND_SPY200,2026-03-30,1706.7088730875619
5.0,C2_TREND_SPY200,2026-03-31,1706.7088730875619
5.0,C2_TREND_SPY200,2026-04-01,1706.7088730875619
5.0,C2_TREND_SPY200,2026-04-02,1706.7088730875619
5.0,C2_TREND_SPY200,2026-04-06,1706.7088730875619
5.0,C2_TREND_SPY200,2026-04-07,1706.7088730875619
5.0,C2_TREND_SPY200,2026-04-08,1706.7088730875619
5.0,C2_TREND_SPY200,2026-04-09,1706.7088730875619
5.0,C2_TREND_SPY200,2026-04-10,1709.9553655514687
5.0,C2_TREND_SPY200,2026-04-13,1730.9178532387123
5.0,C2_TREND_SPY200,2026-04-14,1743.7875368796729
5.0,C2_TREND_SPY200,2026-04-15,1764.1452833291478
5.0,C2_TREND_SPY200,2026-04-16,1779.2542849329354
5.0,C2_TREND_SPY200,2026-04-17,1801.4758967886228
5.0,C2_TREND_SPY200,2026-04-20,1788.604856977813
5.0,C2_TREND_SPY200,2026-04-21,1774.977125749161
5.0,C2_TREND_SPY200,2026-04-22,1819.4067359731919
5.0,C2_TREND_SPY200,2026-04-23,1791.449745779569
5.0,C2_TREND_SPY200,2026-04-24,1801.7583210866205
5.0,C2_TREND_SPY200,2026-04-27,1801.6948557645146
5.0,C2_TREND_SPY200,2026-04-28,1773.4096631840096
5.0,C2_TREND_SPY200,2026-04-29,1763.080211115374
5.0,C2_TREND_SPY200,2026-04-30,1787.8248258234944
5.0,C2_TREND_SPY200,2026-05-01,1801.4168516712687
5.0,C2_TREND_SPY200,2026-05-04,1810.2204219388448
5.0,C2_TREND_SPY200,2026-05-05,1804.3135219925687
5.0,C2_TREND_SPY200,2026-05-06,1825.4941927677478
5.0,C2_TREND_SPY200,2026-05-07,1809.4688546197342
5.0,C2_TREND_SPY200,2026-05-08,1839.5084725569932
5.0,C2_TREND_SPY200,2026-05-11,1872.6512759500472
5.0,C2_TREND_SPY200,2026-05-12,1846.953387793932
5.0,C2_TREND_SPY200,2026-05-13,1849.941426439704
5.0,C2_TREND_SPY200,2026-05-14,1883.80013691711
5.0,C2_TREND_SPY200,2026-05-15,1851.6685693632862
5.0,C2_TREND_SPY200,2026-05-18,1839.1325983926304
5.0,C2_TREND_SPY200,2026-05-19,1836.4169078233497
5.0,C2_TREND_SPY200,2026-05-20,1853.8808609189064
5.0,C2_TREND_SPY200,2026-05-21,1859.2499589747435
5.0,C2_TREND_SPY200,2026-05-22,1878.3425280622366
5.0,C2_TREND_SPY200,2026-05-26,1913.8693633153378
5.0,C2_TREND_SPY200,2026-05-27,1916.9865711669195
5.0,C2_TREND_SPY200,2026-05-28,1938.8076161634872
5.0,C2_TREND_SPY200,2026-05-29,1918.1383446578413
5.0,C2_TREND_SPY200,2026-06-01,1895.6317827077899
5.0,C2_TREND_SPY200,2026-06-02,1902.2875836143437
5.0,C2_TREND_SPY200,2026-06-03,1879.6710815995525
5.0,C2_TREND_SPY200,2026-06-04,1867.621646397915
5.0,C2_TREND_SPY200,2026-06-05,1783.450621233932
5.0,C2_TREND_SPY200,2026-06-08,1810.8626311505623
5.0,C2_TREND_SPY200,2026-06-09,1781.7338491450907
5.0,C2_TREND_SPY200,2026-06-10,1748.6159850651109
5.0,C2_TREND_SPY200,2026-06-11,1800.3488051026882
5.0,C2_TREND_SPY200,2026-06-12,1783.0072713514346
5.0,C2_TREND_SPY200,2026-06-15,1826.125420846883
5.0,C2_TREND_SPY200,2026-06-16,1795.1207399039183
5.0,C2_TREND_SPY200,2026-06-17,1775.6018712218242
5.0,C2_TREND_SPY200,2026-06-18,1780.5460140455696
5.0,C2_TREND_SPY200,2026-06-22,1759.4910907785495
5.0,C2_TREND_SPY200,2026-06-23,1720.5096860015226
5.0,C2_TREND_SPY200,2026-06-24,1689.1556185401962
5.0,C2_TREND_SPY200,2026-06-25,1682.3797625977256
5.0,C2_TREND_SPY200,2026-06-26,1684.3112494372892
5.0,C2_TREND_SPY200,2026-06-29,1731.214622831494
5.0,C2_TREND_SPY200,2026-06-30,1733.4832141658308
5.0,C2_TREND_SPY200,2026-07-01,1733.5422988076425
5.0,C2_TREND_SPY200,2026-07-02,1731.3499664311453
5.0,C2_TREND_SPY200,2026-07-06,1750.8938478841349
5.0,C2_TREND_SPY200,2026-07-07,1738.5062649024387
5.0,C2_TREND_SPY200,2026-07-08,1737.8366756315374
5.0,C2_TREND_SPY200,2026-07-09,1748.749363193668
5.0,C2_TREND_SPY200,2026-07-10,1759.7237802589766
5.0,C2_TREND_SPY200,2026-07-13,1734.828976608955
5.0,C2_TREND_SPY200,2026-07-14,1758.7689076579106
5.0,C2_TREND_SPY200,2026-07-15,1760.3513114069485
5.0,C2_TREND_SPY200,2026-07-16,1718.812408257773
5.0,C2_TREND_SPY200,2026-07-17,1716.0819418954181
5.0,C2_TREND_SPY200,2026-07-20,1720.7260838765383
5.0,C2_TREND_SPY200,2026-07-21,1753.6149817755588
5.0,C2_TREND_SPY200,2026-07-22,1750.2345047937245
5.0,C2_TREND_SPY200,2026-07-23,1733.695038039812
5.0,C2_TREND_SPY200,2026-07-24,1712.4863900536368
5.0,C2_TREND_SPY200,2026-07-27,1708.2402366518718
5.0,C2_TREND_SPY200,2026-07-28,1681.4793963272416
5.0,C2_TREND_SPY200,2026-07-29,1660.3691472758026
5.0,C2_TREND_SPY200,2026-07-30,1684.4153816872251
5.0,C2_TREND_SPY200,2026-07-31,1686.8651781117237
5.0,C2_TREND_SPY200,2026-08-03,1709.3686463340573
5.0,C2_TREND_SPY200,2026-08-04,1756.130651234659
5.0,C2_TREND_SPY200,2026-08-05,1756.1027577158825
5.0,C2_TREND_SPY200,2026-08-06,1756.6937327521446
5.0,C2_TREND_SPY200,2026-08-07,1791.651508305857
5.0,C2_TREND_SPY200,2026-08-10,1794.4995501158685
5.0,C2_TREND_SPY200,2026-08-11,1797.1843757591287
5.0,C2_TREND_SPY200,2026-08-12,1804.3924855534626
5.0,C2_TREND_SPY200,2026-08-13,1811.4651660868933
5.0,C2_TREND_SPY200,2026-08-14,1797.570624103704
5.0,C2_TREND_SPY200,2026-08-17,1800.4179758984085
5.0,C2_TREND_SPY200,2026-08-18,1772.282237661228
5.0,C2_TREND_SPY200,2026-08-19,1797.488911175191
5.0,C2_TREND_SPY200,2026-08-20,1792.4794125692347
5.0,C2_TREND_SPY200,2026-08-21,1823.0576258779865
5.0,C2_TREND_SPY200,2026-08-24,1805.5530595762696
5.0,C2_TREND_SPY200,2026-08-25,1807.5094980696986
5.0,C2_TREND_SPY200,2026-08-26,1797.3931388419767
5.0,C2_TREND_SPY200,2026-08-27,1841.1940496379334
5.0,C2_TREND_SPY200,2026-08-28,1804.9306494459802
5.0,C3_XMOM_TOP5,2024-11-22,1500.0
5.0,C3_XMOM_TOP5,2024-11-25,1419.311308062069
5.0,C3_XMOM_TOP5,2024-11-26,1395.4514451540526
5.0,C3_XMOM_TOP5,2024-11-27,1400.3871721375488
5.0,C3_XMOM_TOP5,2024-11-29,1430.2277476180338
5.0,C3_XMOM_TOP5,2024-12-02,1414.6570277801102
5.0,C3_XMOM_TOP5,2024-12-03,1421.3922788854668
5.0,C3_XMOM_TOP5,2024-12-04,1456.411669053887
5.0,C3_XMOM_TOP5,2024-12-05,1456.8710759926487
5.0,C3_XMOM_TOP5,2024-12-06,1530.4731626849034
5.0,C3_XMOM_TOP5,2024-12-09,1478.8307989391606
5.0,C3_XMOM_TOP5,2024-12-10,1458.3734539033119
5.0,C3_XMOM_TOP5,2024-12-11,1508.6574823309306
5.0,C3_XMOM_TOP5,2024-12-12,1487.1359916857832
5.0,C3_XMOM_TOP5,2024-12-13,1527.8136760530551
5.0,C3_XMOM_TOP5,2024-12-16,1558.4357996484912
5.0,C3_XMOM_TOP5,2024-12-17,1545.0359149952956
5.0,C3_XMOM_TOP5,2024-12-18,1443.4406282247478
5.0,C3_XMOM_TOP5,2024-12-19,1437.4228338278626
5.0,C3_XMOM_TOP5,2024-12-20,1484.9233451052685
5.0,C3_XMOM_TOP5,2024-12-23,1474.7106396367296
5.0,C3_XMOM_TOP5,2024-12-24,1534.528088691553
5.0,C3_XMOM_TOP5,2024-12-26,1529.6691737472584
5.0,C3_XMOM_TOP5,2024-12-27,1461.0449999596296
5.0,C3_XMOM_TOP5,2024-12-30,1408.292199538438
5.0,C3_XMOM_TOP5,2024-12-31,1368.1090205055546
5.0,C3_XMOM_TOP5,2025-01-02,1382.41694614041
5.0,C3_XMOM_TOP5,2025-01-03,1511.8179291025942
5.0,C3_XMOM_TOP5,2025-01-06,1538.9669073907467
5.0,C3_XMOM_TOP5,2025-01-07,1454.3438631412664
5.0,C3_XMOM_TOP5,2025-01-08,1428.3411946539736
5.0,C3_XMOM_TOP5,2025-01-10,1430.0172804996314
5.0,C3_XMOM_TOP5,2025-01-13,1403.2418625357845
5.0,C3_XMOM_TOP5,2025-01-14,1421.8602602350704
5.0,C3_XMOM_TOP5,2025-01-15,1481.671904555449
5.0,C3_XMOM_TOP5,2025-01-16,1482.8742175197558
5.0,C3_XMOM_TOP5,2025-01-17,1520.209283398986
5.0,C3_XMOM_TOP5,2025-01-21,1572.5026153629815
5.0,C3_XMOM_TOP5,2025-01-22,1564.0339354380117
5.0,C3_XMOM_TOP5,2025-01-23,1540.4689084812217
5.0,C3_XMOM_TOP5,2025-01-24,1523.9619573243917
5.0,C3_XMOM_TOP5,2025-01-27,1385.5678628668286
5.0,C3_XMOM_TOP5,2025-01-28,1428.2880921891478
5.0,C3_XMOM_TOP5,2025-01-29,1403.8000822212018
5.0,C3_XMOM_TOP5,2025-01-30,1460.7907272963473
5.0,C3_XMOM_TOP5,2025-01-31,1474.937132829532
5.0,C3_XMOM_TOP5,2025-02-03,1492.324846915378
5.0,C3_XMOM_TOP5,2025-02-04,1577.5583692520108
5.0,C3_XMOM_TOP5,2025-02-05,1549.6073653762205
5.0,C3_XMOM_TOP5,2025-02-06,1561.9550207933128
5.0,C3_XMOM_TOP5,2025-02-07,1543.077846909242
5.0,C3_XMOM_TOP5,2025-02-10,1566.0773124703146
5.0,C3_XMOM_TOP5,2025-02-11,1513.3151575206393
5.0,C3_XMOM_TOP5,2025-02-12,1545.0512412364499
5.0,C3_XMOM_TOP5,2025-02-13,1556.6580885633816
5.0,C3_XMOM_TOP5,2025-02-14,1579.099381886293
5.0,C3_XMOM_TOP5,2025-02-18,1583.7801331858334
5.0,C3_XMOM_TOP5,2025-02-19,1543.2868191374594
5.0,C3_XMOM_TOP5,2025-02-20,1521.707895801847
5.0,C3_XMOM_TOP5,2025-02-21,1435.651416447916
5.0,C3_XMOM_TOP5,2025-02-24,1364.7084717139737
5.0,C3_XMOM_TOP5,2025-02-25,1276.2212653753804
5.0,C3_XMOM_TOP5,2025-02-26,1290.1737674296407
5.0,C3_XMOM_TOP5,2025-02-27,1210.7897881857514
5.0,C3_XMOM_TOP5,2025-02-28,1244.151375037956
5.0,C3_XMOM_TOP5,2025-03-03,1216.1808292296955
5.0,C3_XMOM_TOP5,2025-03-04,1239.8956084137767
5.0,C3_XMOM_TOP5,2025-03-05,1305.4896153770137
5.0,C3_XMOM_TOP5,2025-03-06,1231.5336688318152
5.0,C3_XMOM_TOP5,2025-03-07,1221.143253256291
5.0,C3_XMOM_TOP5,2025-03-10,1080.6289807804878
5.0,C3_XMOM_TOP5,2025-03-11,1136.4595268580958
5.0,C3_XMOM_TOP5,2025-03-12,1183.9029844825243
5.0,C3_XMOM_TOP5,2025-03-13,1150.772543999882
5.0,C3_XMOM_TOP5,2025-03-14,1237.0239533210208
5.0,C3_XMOM_TOP5,2025-03-17,1229.8547675818459
5.0,C3_XMOM_TOP5,2025-03-18,1188.1820116350345
5.0,C3_XMOM_TOP5,2025-03-19,1243.595784447711
5.0,C3_XMOM_TOP5,2025-03-20,1246.1631649935337
5.0,C3_XMOM_TOP5,2025-03-21,1266.0080384009595
5.0,C3_XMOM_TOP5,2025-03-24,1360.3378727110255
5.0,C3_XMOM_TOP5,2025-03-25,1367.8150273065141
5.0,C3_XMOM_TOP5,2025-03-26,1309.6351192420461
5.0,C3_XMOM_TOP5,2025-03-27,1291.8572571561422
5.0,C3_XMOM_TOP5,2025-03-28,1226.9216669115945
5.0,C3_XMOM_TOP5,2025-03-31,1210.9438530307775
5.0,C3_XMOM_TOP5,2025-04-01,1253.7569168857808
5.0,C3_XMOM_TOP5,2025-04-02,1255.8806403300914
5.0,C3_XMOM_TOP5,2025-04-03,1186.4014935754683
5.0,C3_XMOM_TOP5,2025-04-04,1153.6415813008277
5.0,C3_XMOM_TOP5,2025-04-07,1115.4443793743283
5.0,C3_XMOM_TOP5,2025-04-08,1078.6126024288844
5.0,C3_XMOM_TOP5,2025-04-09,1208.8208533458228
5.0,C3_XMOM_TOP5,2025-04-10,1168.9267854333702
5.0,C3_XMOM_TOP5,2025-04-11,1212.447665827322
5.0,C3_XMOM_TOP5,2025-04-14,1236.1714620117912
5.0,C3_XMOM_TOP5,2025-04-15,1250.6824114358274
5.0,C3_XMOM_TOP5,2025-04-16,1247.9609897499297
5.0,C3_XMOM_TOP5,2025-04-17,1261.5401148231151
5.0,C3_XMOM_TOP5,2025-04-21,1265.8539795947574
5.0,C3_XMOM_TOP5,2025-04-22,1306.5346999197843
5.0,C3_XMOM_TOP5,2025-04-23,1324.126716317331
5.0,C3_XMOM_TOP5,2025-04-24,1353.8447445573095
5.0,C3_XMOM_TOP5,2025-04-25,1387.7852720468559
5.0,C3_XMOM_TOP5,2025-04-28,1391.42004307268
5.0,C3_XMOM_TOP5,2025-04-29,1398.745644708024
5.0,C3_XMOM_TOP5,2025-04-30,1391.8195117637665
5.0,C3_XMOM_TOP5,2025-05-01,1391.4199370556116
5.0,C3_XMOM_TOP5,2025-05-02,1425.952572344503
5.0,C3_XMOM_TOP5,2025-05-05,1421.1770501588994
5.0,C3_XMOM_TOP5,2025-05-06,1392.6120966415983
5.0,C3_XMOM_TOP5,2025-05-07,1401.3914111899294
5.0,C3_XMOM_TOP5,2025-05-08,1442.97953641784
5.0,C3_XMOM_TOP5,2025-05-09,1445.7901466832097
5.0,C3_XMOM_TOP5,2025-05-12,1428.5285156171285
5.0,C3_XMOM_TOP5,2025-05-13,1471.0348634512716
5.0,C3_XMOM_TOP5,2025-05-14,1464.814597808659
5.0,C3_XMOM_TOP5,2025-05-15,1448.4326491350398
5.0,C3_XMOM_TOP5,2025-05-16,1458.5381097981763
5.0,C3_XMOM_TOP5,2025-05-19,1467.9735518706705
5.0,C3_XMOM_TOP5,2025-05-20,1477.7273096350068
5.0,C3_XMOM_TOP5,2025-05-21,1458.2571594863907
5.0,C3_XMOM_TOP5,2025-05-22,1463.3880091160001
5.0,C3_XMOM_TOP5,2025-05-23,1444.6089304430925
5.0,C3_XMOM_TOP5,2025-05-27,1448.8021223234216
5.0,C3_XMOM_TOP5,2025-05-28,1433.5982354259909
5.0,C3_XMOM_TOP5,2025-05-29,1431.9387213717935
5.0,C3_XMOM_TOP5,2025-05-30,1453.401920181251
5.0,C3_XMOM_TOP5,2025-06-02,1466.435414999813
5.0,C3_XMOM_TOP5,2025-06-03,1480.7857112065278
5.0,C3_XMOM_TOP5,2025-06-04,1488.0653805243862
5.0,C3_XMOM_TOP5,2025-06-05,1457.2617360993888
5.0,C3_XMOM_TOP5,2025-06-06,1459.5833904706583
5.0,C3_XMOM_TOP5,2025-06-09,1465.7838345508212
5.0,C3_XMOM_TOP5,2025-06-10,1471.2205227838513
5.0,C3_XMOM_TOP5,2025-06-11,1482.3662638863225
5.0,C3_XMOM_TOP5,2025-06-12,1483.8659854525188
5.0,C3_XMOM_TOP5,2025-06-13,1478.208669688956
