date,symbol,open,high,low,close
2026-02-25,GLD,475.739990234375,479.5299987792969,472.8999938964844,473.4200134277344
2026-02-26,GLD,474.95001220703125,477.8299865722656,442.0400085449219,477.4800109863281
2026-02-27,GLD,480.75,483.8999938964844,479.1099853515625,483.75
2026-03-02,GLD,490.1000061035156,492.1499938964844,483.2799987792969,490.0
2026-03-03,GLD,472.8299865722656,473.20001220703125,458.92999267578125,468.1400146484375
2026-03-04,GLD,474.82000732421875,476.4200134277344,469.3900146484375,471.79998779296875
2026-03-05,GLD,470.45001220703125,470.6700134277344,463.9100036621094,466.1300048828125
2026-03-06,GLD,469.0400085449219,475.4599914550781,467.07000732421875,473.510009765625
2026-03-09,GLD,468.0899963378906,472.67999267578125,464.7900085449219,472.5299987792969
2026-03-10,GLD,479.739990234375,481.30999755859375,474.2099914550781,477.8599853515625
2026-03-11,GLD,476.1300048828125,477.45001220703125,473.1300048828125,476.239990234375
2026-03-12,GLD,475.0199890136719,475.0199890136719,466.6000061035156,466.8800048828125
2026-03-13,GLD,469.30999755859375,470.1000061035156,460.2200012207031,460.8399963378906
2026-03-16,GLD,461.2699890136719,462.79998779296875,456.9100036621094,460.42999267578125
2026-03-17,GLD,460.510009765625,462.2099914550781,456.8699951171875,459.2699890136719
2026-03-18,GLD,446.6600036621094,450.05999755859375,444.3900146484375,444.739990234375
2026-03-19,GLD,420.3599853515625,428.2699890136719,416.79998779296875,426.4100036621094
2026-03-20,GLD,428.0899963378906,428.5899963378906,411.2300109863281,413.3800048828125
2026-03-23,GLD,405.1199951171875,414.5400085449219,399.6400146484375,404.0400085449219
2026-03-24,GLD,400.239990234375,407.2900085449219,399.20001220703125,404.1300048828125
2026-03-25,GLD,419.7099914550781,420.6600036621094,412.25,416.2900085449219
2026-03-26,GLD,408.5299987792969,411.3699951171875,400.260009765625,400.6400146484375
2026-03-27,GLD,406.20001220703125,418.3999938964844,405.4100036621094,414.70001220703125
2026-03-30,GLD,419.5400085449219,420.1000061035156,412.6600036621094,414.5799865722656
2026-03-31,GLD,420.0799865722656,430.57000732421875,419.5899963378906,430.2900085449219
2026-04-01,GLD,435.0,440.19000244140625,433.760009765625,437.82000732421875
2026-04-02,GLD,422.2900085449219,431.6700134277344,421.1700134277344,429.4100036621094
2026-04-06,GLD,428.8699951171875,431.489990234375,426.7099914550781,427.6499938964844
2026-04-07,GLD,427.8999938964844,433.42999267578125,423.1000061035156,431.80999755859375
2026-04-08,GLD,439.9800109863281,440.44000244140625,431.30999755859375,434.5299987792969
2026-04-09,GLD,436.4700012207031,440.9100036621094,435.8699951171875,437.9100036621094
2026-04-10,GLD,438.5899963378906,440.3500061035156,436.0,437.1300048828125
2026-04-13,GLD,434.7799987792969,436.2200012207031,431.6300048828125,435.3599853515625
2026-04-14,GLD,439.32000732421875,445.17999267578125,439.0199890136719,445.0899963378906
2026-04-15,GLD,442.8800048828125,443.739990234375,439.6000061035156,440.4599914550781
2026-04-16,GLD,442.1499938964844,442.9800109863281,438.17999267578125,440.0799865722656
2026-04-17,GLD,445.6499938964844,448.70001220703125,445.32000732421875,445.92999267578125
2026-04-20,GLD,443.1300048828125,443.4200134277344,440.04998779296875,442.0899963378906
2026-04-21,GLD,438.54998779296875,440.25,428.7099914550781,429.57000732421875
2026-04-22,GLD,436.2699890136719,437.1700134277344,433.7799987792969,435.260009765625
2026-04-23,GLD,433.9599914550781,435.2900085449219,428.2200012207031,431.0400085449219
2026-04-24,GLD,431.3399963378906,435.2799987792969,430.6499938964844,433.25
2026-04-27,GLD,431.6600036621094,431.79998779296875,428.5199890136719,429.8900146484375
2026-04-28,GLD,420.7200012207031,422.5199890136719,418.3999938964844,421.9100036621094
2026-04-29,GLD,416.739990234375,419.1700134277344,414.1600036621094,417.4100036621094
2026-04-30,GLD,425.3399963378906,425.4599914550781,422.739990234375,423.6600036621094
2026-05-01,GLD,421.4100036621094,427.92999267578125,421.0799865722656,423.17999267578125
2026-05-04,GLD,418.8399963378906,420.8599853515625,413.2799987792969,414.7099914550781
2026-05-05,GLD,420.1499938964844,421.1600036621094,417.9100036621094,418.2699890136719
2026-05-06,GLD,430.1499938964844,433.19000244140625,429.6000061035156,430.9599914550781
2026-05-07,GLD,435.6099853515625,437.4200134277344,430.25,431.67999267578125
2026-05-08,GLD,434.04998779296875,436.20001220703125,431.70001220703125,433.7699890136719
2026-05-11,GLD,434.17999267578125,436.0400085449219,432.2099914550781,434.6499938964844
2026-05-12,GLD,430.70001220703125,432.9800109863281,425.8500061035156,432.92999267578125
2026-05-13,GLD,430.5199890136719,432.489990234375,428.75,430.5
2026-05-14,GLD,430.29998779296875,431.5400085449219,427.1000061035156,427.2099914550781
2026-05-15,GLD,417.6400146484375,419.25,414.1199951171875,417.2900085449219
2026-05-18,GLD,419.82000732421875,420.92999267578125,416.05999755859375,418.42999267578125
2026-05-19,GLD,412.45001220703125,414.4700012207031,409.8800048828125,411.5
2026-05-20,GLD,412.1400146484375,417.989990234375,410.0799865722656,417.3999938964844
2026-05-21,GLD,413.1400146484375,418.4200134277344,411.95001220703125,416.989990234375
2026-05-22,GLD,415.1700134277344,415.67999267578125,412.0,413.82000732421875
2026-05-26,GLD,415.1600036621094,415.9800109863281,411.5,414.0
2026-05-27,GLD,404.3399963378906,409.25,404.29998779296875,408.489990234375
2026-05-28,GLD,406.4800109863281,414.510009765625,405.4100036621094,412.7699890136719
2026-05-29,GLD,415.6199951171875,421.82000732421875,415.0799865722656,417.1199951171875
2026-06-01,GLD,409.8599853515625,412.6099853515625,408.239990234375,411.260009765625
2026-06-02,GLD,414.0799865722656,414.3999938964844,411.1000061035156,411.95001220703125
2026-06-03,GLD,408.3800048828125,409.3800048828125,406.2300109863281,407.8699951171875
2026-06-04,GLD,413.3699951171875,414.3699951171875,409.010009765625,411.2699890136719
2026-06-05,GLD,404.3800048828125,404.7200012207031,395.9200134277344,396.239990234375
2026-06-08,GLD,397.5199890136719,398.9800109863281,396.0299987792969,397.2699890136719
2026-06-09,GLD,397.57000732421875,400.4800109863281,388.75,390.7799987792969
2026-06-10,GLD,380.75,384.2099914550781,374.54998779296875,374.5799865722656
2026-06-11,GLD,373.9599914550781,387.2099914550781,371.8800048828125,386.32000732421875
2026-06-12,GLD,385.7300109863281,388.7699890136719,383.3500061035156,386.5400085449219
2026-06-15,GLD,399.489990234375,401.0,396.1499938964844,396.54998779296875
2026-06-16,GLD,397.8299865722656,398.9599914550781,395.82000732421875,397.6300048828125
2026-06-17,GLD,397.82000732421875,402.0400085449219,387.0799865722656,388.6000061035156
2026-06-18,GLD,391.239990234375,392.5,385.6000061035156,387.1199951171875
2026-06-22,GLD,384.25,386.4100036621094,382.6400146484375,384.5899963378906
2026-06-23,GLD,377.7200012207031,380.3500061035156,377.1700134277344,377.32000732421875
2026-06-24,GLD,364.80999755859375,370.8999938964844,363.32000732421875,365.9200134277344
2026-06-25,GLD,368.989990234375,371.0400085449219,366.79998779296875,369.4599914550781
2026-06-26,GLD,372.2699890136719,375.8500061035156,371.17999267578125,373.6300048828125
2026-06-29,GLD,370.5799865722656,371.19000244140625,366.9700012207031,368.5799865722656
2026-06-30,GLD,369.2200012207031,372.8299865722656,368.260009765625,368.3800048828125
2026-07-01,GLD,371.2099914550781,377.7799987792969,370.2099914550781,370.6000061035156
2026-07-02,GLD,377.44000244140625,380.2699890136719,376.2900085449219,378.1300048828125
2026-07-06,GLD,380.2099914550781,382.42999267578125,378.8299865722656,382.1300048828125
2026-07-07,GLD,382.3900146484375,383.6000061035156,375.5199890136719,377.489990234375
2026-07-08,GLD,373.1700134277344,375.4700012207031,368.95001220703125,374.45001220703125
2026-07-09,GLD,378.510009765625,379.6499938964844,377.4100036621094,378.17999267578125
2026-07-10,GLD,375.0,377.54998779296875,373.70001220703125,377.010009765625
2026-07-13,GLD,372.7699890136719,372.8900146484375,365.7699890136719,367.1300048828125
2026-07-14,GLD,374.5299987792969,376.2799987792969,370.9200134277344,372.1499938964844
2026-07-15,GLD,372.1099853515625,374.489990234375,369.5,372.3500061035156
2026-07-16,GLD,367.45001220703125,368.42999267578125,364.04998779296875,364.9599914550781
2026-07-17,GLD,364.1099853515625,369.2099914550781,363.6000061035156,368.4100036621094
2026-07-20,GLD,367.7900085449219,368.7900085449219,366.79998779296875,367.6000061035156
2026-07-21,GLD,371.70001220703125,375.010009765625,371.07000732421875,374.80999755859375
2026-07-22,GLD,379.07000732421875,382.2200012207031,378.8299865722656,379.1199951171875
2026-07-23,GLD,372.3599853515625,373.0899963378906,370.5299987792969,371.5199890136719
2026-07-24,GLD,371.260009765625,374.489990234375,371.0299987792969,371.8999938964844
2026-07-27,GLD,373.8900146484375,375.5299987792969,372.9100036621094,374.6300048828125
2026-07-28,GLD,369.6099853515625,371.2300109863281,367.9800109863281,369.3699951171875
2026-07-29,GLD,368.2900085449219,377.6199951171875,366.5299987792969,371.0799865722656
2026-07-30,GLD,374.1600036621094,377.8599853515625,373.760009765625,377.1600036621094
2026-07-31,GLD,370.8399963378906,372.010009765625,368.82000732421875,371.5400085449219
2026-08-03,GLD,370.1000061035156,372.0400085449219,368.6400146484375,371.7099914550781
2026-08-04,GLD,374.1400146484375,376.69000244140625,373.7099914550781,374.1600036621094
2026-08-05,GLD,384.9599914550781,391.510009765625,384.32000732421875,389.6400146484375
2026-08-06,GLD,389.5,392.1199951171875,387.2699890136719,389.6700134277344
2026-08-07,GLD,399.6000061035156,400.6600036621094,396.95001220703125,398.4700012207031
2026-08-10,GLD,397.7099914550781,403.239990234375,395.92999267578125,402.5400085449219
2026-08-11,GLD,403.44000244140625,404.0299987792969,399.8900146484375,400.9599914550781
2026-08-12,GLD,405.30999755859375,407.3599853515625,403.2200012207031,404.9200134277344
2026-08-13,GLD,402.1700134277344,402.5799865722656,398.2799987792969,398.9599914550781
2026-08-14,GLD,402.17999267578125,403.3299865722656,400.94000244140625,401.4800109863281
2026-08-17,GLD,402.3399963378906,406.2300109863281,402.17999267578125,405.489990234375
2026-08-18,GLD,402.54998779296875,404.32000732421875,397.8699951171875,398.54998779296875
2026-08-19,GLD,408.80999755859375,414.0,407.4700012207031,413.8399963378906
2026-08-20,GLD,410.0799865722656,416.45001220703125,409.82000732421875,415.260009765625
2026-08-21,GLD,420.5299987792969,424.8900146484375,419.4200134277344,423.3599853515625
2026-08-24,GLD,428.54998779296875,429.4200134277344,424.20001220703125,426.69000244140625
2026-08-25,GLD,422.7799987792969,428.1400146484375,422.3299865722656,428.07000732421875
2026-08-26,GLD,423.0,424.95001220703125,420.30999755859375,421.32000732421875
2026-08-27,GLD,420.82000732421875,423.3500061035156,418.42999267578125,422.6000061035156
2026-08-28,GLD,422.239990234375,424.7900085449219,407.6199951171875,408.8900146484375
2024-01-11,IBIT,27.940000534057617,30.0,26.280000686645508,26.6299991607666
2024-01-12,IBIT,26.399999618530273,26.40999984741211,24.75,24.969999313354492
2024-01-16,IBIT,24.700000762939453,24.86199951171875,24.040000915527344,24.719999313354492
2024-01-17,IBIT,24.350000381469727,24.559999465942383,24.149999618530273,24.40999984741211
2024-01-18,IBIT,24.350000381469727,24.469999313354492,23.200000762939453,23.34000015258789
2024-01-19,IBIT,23.489999771118164,24.1200008392334,23.030000686645508,23.799999237060547
2024-01-22,IBIT,23.200000762939453,23.329999923706055,22.5,22.950000762939453
2024-01-23,IBIT,22.190000534057617,22.6299991607666,22.020000457763672,22.31999969482422
2024-01-24,IBIT,22.81999969482422,22.969999313354492,22.56999969482422,22.600000381469727
2024-01-25,IBIT,22.860000610351562,22.899999618530273,22.579999923706055,22.760000228881836
2024-01-26,IBIT,23.520000457763672,24.1200008392334,23.479999542236328,23.989999771118164
2024-01-29,IBIT,23.989999771118164,24.770000457763672,23.8799991607666,24.670000076293945
2024-01-30,IBIT,24.84000015258789,24.979999542236328,24.684999465942383,24.8799991607666
2024-01-31,IBIT,24.3799991607666,25.0,24.260000228881836,24.299999237060547
2024-02-01,IBIT,24.209999084472656,24.719999313354492,24.190000534057617,24.540000915527344
2024-02-02,IBIT,24.389999389648438,24.825000762939453,24.3799991607666,24.5
2024-02-05,IBIT,24.75,24.790000915527344,24.1299991607666,24.190000534057617
2024-02-06,IBIT,24.469999313354492,24.770000457763672,24.450000762939453,24.600000381469727
2024-02-07,IBIT,24.65999984741211,25.285999298095703,24.489999771118164,25.219999313354492
2024-02-08,IBIT,25.7549991607666,26.079999923706055,25.639999389648438,26.030000686645508
2024-02-09,IBIT,26.850000381469727,27.56999969482422,26.75,27.149999618530273
2024-02-12,IBIT,27.530000686645508,28.860000610351562,27.514999389648438,28.65999984741211
2024-02-13,IBIT,27.969999313354492,28.280000686645508,27.6200008392334,28.219999313354492
2024-02-14,IBIT,29.579999923706055,29.825000762939453,29.239999771118164,29.549999237060547
2024-02-15,IBIT,29.9950008392334,30.229999542236328,29.479999542236328,29.520000457763672
2024-02-16,IBIT,29.857999801635742,29.969999313354492,29.489999771118164,29.6200008392334
2024-02-20,IBIT,29.8799991607666,29.920000076293945,28.969999313354492,29.670000076293945
2024-02-21,IBIT,29.05500030517578,29.350000381469727,28.90999984741211,29.079999923706055
2024-02-22,IBIT,29.170000076293945,29.760000228881836,29.135000228881836,29.719999313354492
2024-02-23,IBIT,29.260000228881836,29.309999465942383,28.90999984741211,29.15999984741211
2024-02-26,IBIT,29.34000015258789,31.43000030517578,29.329999923706055,31.1200008392334
2024-02-27,IBIT,32.529998779296875,32.959999084472656,32.16999816894531,32.59000015258789
2024-02-28,IBIT,34.40999984741211,36.869998931884766,33.79999923706055,34.45000076293945
2024-02-29,IBIT,36.20500183105469,36.380001068115234,34.470001220703125,35.41999816894531
2024-03-01,IBIT,35.650001525878906,36.16999816894531,34.93000030517578,35.9900016784668
2024-03-04,IBIT,37.41999816894531,38.88999938964844,37.400001525878906,38.650001525878906
2024-03-05,IBIT,38.665000915527344,39.689998626708984,34.029998779296875,35.31999969482422
2024-03-06,IBIT,38.15999984741211,38.595001220703125,37.29499816894531,38.290000915527344
2024-03-07,IBIT,38.5,38.939998626708984,38.08000183105469,38.630001068115234
2024-03-08,IBIT,38.935001373291016,40.20000076293945,37.77000045776367,39.54999923706055
2024-03-11,IBIT,41.310001373291016,41.650001525878906,40.7400016784668,41.119998931884766
2024-03-12,IBIT,41.279998779296875,41.79999923706055,39.209999084472656,40.72999954223633
2024-03-13,IBIT,41.52000045776367,41.9900016784668,40.93000030517578,41.95000076293945
2024-03-14,IBIT,41.459999084472656,41.529998779296875,39.0099983215332,39.5099983215332
2024-03-15,IBIT,38.689998626708984,40.32400131225586,38.439998626708984,39.38999938964844
2024-03-18,IBIT,38.810001373291016,39.130001068115234,37.93000030517578,38.13999938964844
2024-03-19,IBIT,36.349998474121094,37.529998779296875,35.4900016784668,36.70000076293945
2024-03-20,IBIT,36.18000030517578,37.689998626708984,35.40999984741211,37.54999923706055
2024-03-21,IBIT,38.60499954223633,38.61000061035156,37.0,37.150001525878906
2024-03-22,IBIT,36.599998474121094,36.689998626708984,35.70500183105469,36.40999984741211
2024-03-25,IBIT,38.20000076293945,40.619998931884766,38.19499969482422,40.54999923706055
2024-03-26,IBIT,40.45000076293945,40.5099983215332,39.540000915527344,39.630001068115234
2024-03-27,IBIT,40.90999984741211,40.970001220703125,39.01499938964844,39.130001068115234
2024-03-28,IBIT,40.560001373291016,40.959999084472656,40.21500015258789,40.470001220703125
2024-04-01,IBIT,39.9900016784668,40.029998779296875,38.834999084472656,39.75
2024-04-02,IBIT,37.02000045776367,37.84000015258789,36.79999923706055,37.599998474121094
2024-04-03,IBIT,37.5,38.20000076293945,37.369998931884766,37.540000915527344
2024-04-04,IBIT,38.40999984741211,39.61000061035156,38.290000915527344,39.08000183105469
2024-04-05,IBIT,38.15999984741211,39.154998779296875,38.11000061035156,38.40999984741211
2024-04-08,IBIT,41.150001525878906,41.20000076293945,40.61000061035156,40.95000076293945
2024-04-09,IBIT,40.290000915527344,40.5,38.900001525878906,39.33000183105469
2024-04-10,IBIT,38.58000183105469,40.0,38.459999084472656,40.0
2024-04-11,IBIT,40.349998474121094,40.45399856567383,39.654998779296875,40.16999816894531
2024-04-12,IBIT,40.0,40.099998474121094,37.16999816894531,38.13999938964844
